"an","type","region","dept","epci","cins","zoco","pm2","durt","vtpz","vtpr","dtpp","vtpp","txno","nbsmic"
2007,1,"Normandie","14","","","C",2515.06,252,21500,176000,348,151300,4,0.64
2004,1,"Île-de-France","93","","93500","",2931.64,198,15244.9,117787.9,180,58893,4.46,1.68
2012,1,"Occitanie","34","243400470","34240","B2",2318.89,192,19200,219200,360,2e+05,2.76,1.1
2011,0,"Provence-Alpes-Côte d'Azur","13","200054807","13055","B1",2555.56,312,26000,151000,300,125000,4.2,0.81
2011,0,"Île-de-France","93","200054781","93063","A",1682.69,228,35000,175000,228,140000,4.13,1.61
2005,0,"Nouvelle-Aquitaine","86","248600447","","C",NA,204,8250,89314,240,81064,3.83,1.53
2018,0,"Normandie","14","","","C",NA,240,40000,128030,300,45030,1.42,1.06
2019,1,"Auvergne-Rhône-Alpes","38","200040715","38185","B1",3836.54,240,54000,162685,300,108685,1.2,1.1
2001,1,"Auvergne-Rhône-Alpes","26","200071033","26200","",1257.31,84,18293.88,121959.21,240,103665.33,5.65,1.35
1999,1,"Île-de-France","91","200017846","91130","",1521.44,186,21342.86,147723.1,240,123331.25,4.82,1.62
2011,0,"Occitanie","31","243100518","31555","B1",2253.16,96,26000,154082,209,128082,3.74,2
2009,0,"Pays-de-la-Loire","53","245300223","","C",1270.22,72,16125,120062,240,103937,7,1.11
2016,1,"Bourgogne-Franche-Comté","25","200068070","","C",2083.98,240,68000,236512.23,300,168512.23,1.87,1.16
2009,1,"Nouvelle-Aquitaine","33","243301264","33077","C",1961.94,144,35700,166765,360,131065,4.4,1.06
2007,0,"Centre-Val de Loire","41","","","C",1769.23,204,12375,130175,300,117800,4.7,1.19
2007,1,"Normandie","27","200089456","27701","C",2762.5,264,11000,87000,276,76000,5.05,1.01
2007,1,"Pays-de-la-Loire","85","200070233","85262","C",1342,204,16500,133450,300,70400,4.36,1.02
2009,1,"Provence-Alpes-Côte d'Azur","84","248400293","84129","B",NA,240,26400,85000,240,58600,4,1.2
2010,1,"Nouvelle-Aquitaine","17","200041523","","C",1085.35,312,40350,175970,300,135620,4.1,0.27
2014,1,"Pays-de-la-Loire","85","248500589","85191","B2",1824.39,192,37929,141584,240,31392,2.95,1.07
2011,0,"Hauts-de-France","02","200071991","","C",NA,96,3950,81854,276,77904,4.65,1.63
2006,0,"Bretagne","35","200070688","","C",1079,204,12375,91600,240,63640,4.09,1.04
2008,0,"Grand-Est","54","245400601","","C",2150,96,12375,136500,300,124125,3.94,1.55
2016,1,"Nouvelle-Aquitaine","33","243300316","33249","B1",2130.39,264,65616,164040,300,98424,2.55,1.34
2009,0,"Bretagne","29","242900074","","C",1146.09,264,14250,95882,265,81632,4.7,0.54
2003,0,"Bourgogne-Franche-Comté","39","","","",1650.04,264,15245,82502,216,67257,5,0.78
2020,0,"Nouvelle-Aquitaine","17","200036473","","B2",1727.09,300,74800,196750,306,121950,1.29,0.74
2008,0,"Nouvelle-Aquitaine","64","200067254","64348","B",2549.02,264,8800,127434,300,109834,4.6,0.47
1999,0,"Centre-Val de Loire","41","","","",651.99,186,14604.62,79580.98,144,57353.91,3.95,1.29
2011,0,"Grand-Est","51","200066876","51108","B2",1700.13,276,12921,47770,300,19849,4.41,0.88
2009,0,"Nouvelle-Aquitaine","87","248719312","87085","B",1259.24,264,13200,74300,300,61100,4.9,0.73
2011,0,"Bretagne","56","200067932","","C",NA,96,15800,118793,300,94493,4.07,1.08
2012,1,"Pays-de-la-Loire","85","200071900","","C",1747.27,276,18760,136287,300,117527,3.95,0.82
1996,1,"Provence-Alpes-Côte d'Azur","13","200054807","13013","",960.43,180,18293.88,83846.96,180,28375.34,6.8,1.48
2007,0,"Auvergne-Rhône-Alpes","01","200071751","01053","B",NA,264,8800,99460,276,90660,4.4,0.75
1997,0,"Pays-de-la-Loire","44","","","",658.39,222,12772.7,63863.39,186,51090.7,6,0.83
2002,0,"Nouvelle-Aquitaine","17","241700640","","",1005.88,198,16769.39,83372.39,180,66603,4.55,1.01
2010,0,"Île-de-France","91","249100546","","B",2775,204,15200,213000,300,197800,3.85,0.81
2011,1,"Bretagne","35","200070662","35090","C",2160,276,11850,79715,288,31865,4.02,0.78
2017,1,"Auvergne-Rhône-Alpes","69","200046977","69266","A",5037.88,240,84000,264070,240,145070,1.4,1.9
2017,1,"Provence-Alpes-Côte d'Azur","84","200040442","84035","B1",2224.14,300,51600,123350,180,71750,1.7,0.65
2007,1,"Occitanie","34","243400017","34172","B",2261.54,72,21500,131000,264,109500,3.6,1.16
2011,1,"Pays-de-la-Loire","44","200067635","","C",1800,336,23700,157716,300,134016,3.75,0.61
2017,1,"Corse","2B","200036499","2B042","B1",2339.14,300,100115,245915,180,145800,1.95,1.08
2015,1,"Île-de-France","95","249500109","95572","A",2743.59,180,27820,61810,180,33990,2.15,1.11
2004,1,"Nouvelle-Aquitaine","33","243301454","33390","",1407.37,240,15244,105553,300,86924,4.6,0.89
2004,0,"Bretagne","56","","","",1155,240,15244.9,115500,240,100255.1,4.4,0.86
2001,1,"Pays-de-la-Loire","85","","85270","",673.35,216,16769.39,91469.41,360,74700.02,5.95,0.89
2021,1,"Hauts-de-France","59","200040947","","C",2049.11,300,40000,225000,251,185000,1.35,0.59
2012,1,"Pays-de-la-Loire","85","200072882","85208","C",1704.22,276,11060,97753,348,86693,4.55,0.75
2008,0,"Nouvelle-Aquitaine","40","244000675","40088","C",1738.1,236,8250,73047,200,51100,5.5,1.11
2011,0,"Auvergne-Rhône-Alpes","03","240300491","","C",NA,240,7900,79949,180,72049,3.9,0.25
2001,1,"Hauts-de-France","80","248000531","","",NA,120,16769.39,86656.59,240,56101.24,5.6,1.47
1996,0,"Occitanie","66","","","",926.38,228,10560.6,47300.81,180,25306.54,7.45,0.98
2011,0,"Auvergne-Rhône-Alpes","69","200046977","69123","B1",2299.15,144,37200,228000,300,190800,3.85,1.48
2003,1,"Nouvelle-Aquitaine","19","","","",NA,198,15245,116764,240,76416,4.6,1.26
1996,1,"Auvergne-Rhône-Alpes","63","246300701","","",686.2,133,15244.9,45734.71,84,30489.8,6.32,1.51
1995,1,"Île-de-France","77","","77000","",1525.53,228,22272.8,105205.07,228,82932.27,7.95,1.25
2009,0,"Hauts-de-France","60","246000129","","C",2127.5,204,12375,184185,300,151230,5.45,1.16
1999,1,"Bourgogne-Franche-Comté","39","200069615","39110","",805.07,234,14330.21,73785.32,240,38112.25,5.9,0.42
2014,1,"Nouvelle-Aquitaine","47","200096956","","B2",1565.25,300,25044,155583,360,130539,3.95,0.55
2011,1,"Centre-Val de Loire","28","200069953","","B2",2358.2,312,51600,173904.22,312,122304.22,4.31,0.81
2006,0,"Centre-Val de Loire","18","241800507","18205","B",1256.3,204,15200,118900,240,103700,3.7,0.86
2012,1,"Île-de-France","94","200054781","94081","A",5675,148,55000,110000,124,55000,2.99,0.85
2003,1,"Normandie","14","241400514","14240","",1177.14,216,16769.39,112909.39,300,96140,5.2,0.82
2011,0,"Île-de-France","95","200055655","95019","A",2666.67,360,14400,144000,300,129600,4.35,0.26
2003,1,"Île-de-France","93","","93300","",2282.67,144,22867,151133,300,128113,6,1.18
2011,0,"Île-de-France","93","200054781","93066","A",3125,192,34800,268589,300,233789,4.3,1.82
2012,1,"Nouvelle-Aquitaine","79","200040244","79049","C",1918.18,144,37920,85000,180,12262.71,3.33,1.16
2011,1,"Île-de-France","91","200054781","91027","A",4018.57,294,87200,225040,276,122840,4.2,1.35
2007,1,"Auvergne-Rhône-Alpes","01","240100610","","B",2521.13,96,16500,154470,240,129970,4.1,1.35
2008,0,"Provence-Alpes-Côte d'Azur","06","200030195","06088","A",2800,240,14000,70000,240,56000,5.33,0.52
2006,0,"Bourgogne-Franche-Comté","70","200041721","","C",993.5,264,14250,139090,324,119020.11,2.95,0.64
2005,0,"Hauts-de-France","59","200068500","59322","C",914.67,204,16125,106425,217,70700,3.75,0.84
2005,0,"Île-de-France","75","200054781","75056","A",4142.86,252,14400,113400,300,77000,3.85,1.25
2006,1,"Auvergne-Rhône-Alpes","38","200085751","38034","C",1667.45,252,21500,170060,348,148560,3.6,0.6
2009,0,"Île-de-France","95","249500109","95500","A",2580.79,72,22500,193000,240,170500,4.1,1.35
2007,1,"Bretagne","22","200068989","22259","C",1561,96,16500,153300,300,130400,4.05,1.37
2017,0,"Auvergne-Rhône-Alpes","42","244200630","","C",1374.49,300,80000,196634.96,180,116634.96,1.44,0.67
2006,1,"Nouvelle-Aquitaine","24","200070647","","C",1630,204,21500,116100,300,94600,4.1,0.84
2014,1,"Centre-Val de Loire","18","","","C",1570.52,300,28269.36,157051.36,360,128782,3.1,0.67
2005,0,"Grand-Est","67","200068112","67437","C",1359.67,72,16125,203950,300,187825,3.2,1.52
2006,0,"Hauts-de-France","59","200040954","","B",1858.66,96,13200,130106,243,102482,4.15,1.4
2019,1,"Île-de-France","91","200017846","","B2",3454.23,300,44000,247600,300,203600,1.65,1
2007,0,"Île-de-France","95","200073013","","B",2750,216,8800,108800,180,1e+05,3.25,1.18
1999,1,"Bretagne","29","","29910","",1487.31,192,10671.43,42103.67,144,23782.05,4.5,1.23
2005,0,"Pays-de-la-Loire","44","244400644","44184","B",NA,252,8800,120000,302,111200,2.99,1.28
1995,1,"Normandie","76","","76930","",889.18,228,19818.37,65553.08,180,45734.71,7.7,0.65
2010,0,"Pays-de-la-Loire","85","200071629","85047","B",2439.33,252,8800,59705.81,300,37702.81,4.1,1.19
2005,0,"Auvergne-Rhône-Alpes","15","241500230","15014","C",NA,204,8250,102000,216,93750,3.78,1.63
2002,1,"Grand-Est","51","200067379","51290","",773.51,228,15625,80861,180,59260,4.76,0.46
2008,1,"Pays-de-la-Loire","44","200072726","44076","C",1593.84,252,19000,121132,480,102132,5.85,0.72
2008,0,"Grand-Est","88","200096634","","C",1514.38,204,12375,135000,300,103666,5.05,1.05
2000,1,"Pays-de-la-Loire","72","200068963","","",710.9,216,15924.21,62207.74,180,46283.52,5.7,0.84
2009,0,"Île-de-France","94","200054781","94017","A",NA,96,14400,96060,240,81660,5.4,1.68
2008,0,"Provence-Alpes-Côte d'Azur","13","200054807","13055","B",2000,264,21200,160000,360,138800,5.45,0.31
2003,1,"Normandie","14","","14000","",NA,216,10671.43,104300,240,93628.57,4.5,1.29
1996,1,"Normandie","14","241400555","14400","",1101.02,204,13796.64,41389.91,156,27593.27,6.32,0.77
1999,1,"Nouvelle-Aquitaine","17","","17170","",686.71,234,15244.9,76224.51,186,60979.61,5.95,0.55
2010,0,"Île-de-France","77","200072874","","B",2901.41,96,13200,205705,300,157505,3.85,1.48
2019,0,"Grand-Est","57","245701206","","C",NA,264,36068,81942,264,17823,1.47,0.88
2001,1,"Occitanie","31","200072643","31130","",NA,120,15244.9,91469.41,144,22867.35,3.15,1.66
1996,1,"Normandie","76","247600505","76650","",1005.52,180,18293.88,74852.47,132,4573.47,7.1,0.1
2006,0,"Auvergne-Rhône-Alpes","26","200068781","26281","B",1634.92,96,13200,103985,300,77585,4.2,1.32
1995,1,"Auvergne-Rhône-Alpes","74","","74700","",1579.93,252,13903.35,68022.75,204,54119.4,8.05,0.79
2010,1,"Île-de-France","78","200059889","78531","B",2262.72,144,32250,212895,360,180645,4.2,1.04
1996,1,"Provence-Alpes-Côte d'Azur","13","","","",NA,228,12866.7,43356.5,180,30489.8,8.25,0.92
2007,1,"Centre-Val de Loire","45","200070183","","C",NA,252,16500,158432,330,141932,4.09,0.98
2007,0,"Pays-de-la-Loire","49","244900015","49007","B",1645.83,264,8800,86767,360,77967,4.44,0.61
2006,1,"Île-de-France","93","200054781","93071","A",3083.33,264,27500,176200,300,148700,3.3,0.48
2005,0,"Auvergne-Rhône-Alpes","26","200073096","","C",1154.16,252,12375,108625,300,96250,4.35,0.86
2011,0,"Nouvelle-Aquitaine","40","244000808","40192","C",1597.94,60,15500,115000,180,76500,3.9,1.82
2009,0,"Nouvelle-Aquitaine","17","241700434","17300","B",NA,228,8800,63800,180,55000,4.5,0.57
2010,0,"Île-de-France","93","200054781","93059","A",2687.5,72,24750,217000,300,192250,3.8,1.25
1999,1,"Occitanie","31","200071298","31210","",590.54,210,17716.1,60979.61,186,43263.51,4.75,1
2005,1,"Occitanie","31","200068641","31395","B",1054.64,72,19000,87000,240,68000,3.9,1.54
2005,0,"Provence-Alpes-Côte d'Azur","13","200054807","13117","B",2350.65,96,17200,159960,300,142760,3.85,1.16
2012,1,"Grand-Est","67","246700488","","B1",2830.16,264,58839,142667,240,83828,3.4,1.13
2009,0,"Nouvelle-Aquitaine","16","200070514","","C",NA,252,8250,100833.92,300,83194.33,4.4,1.16
2001,1,"Pays-de-la-Loire","85","200071629","85280","",994.81,198,16769.39,54881.65,180,38112.25,6.1,1.1
1996,1,"Bretagne","22","","22560","",917.37,220,16769.39,82154.78,180,36587.76,7.3,1.52
2011,0,"Provence-Alpes-Côte d'Azur","84","248400251","84092","B1",2563.38,96,13000,170000,300,157000,4.23,1.71
2016,1,"Pays-de-la-Loire","53","245300355","","C",NA,240,56000,160429,300,97429,2.46,1.06
2007,1,"Pays-de-la-Loire","85","248500563","","C",1195.4,264,19000,94511,216,75511,4.37,0.59
2005,0,"Provence-Alpes-Côte d'Azur","06","240600551","06083","A",3031.64,96,24750,124750,204,1e+05,3.7,0.91
1998,1,"Bretagne","35","200072452","35190","",902.71,234,15887.78,81867.71,252,61406.46,6.95,0.66
1999,1,"Grand-Est","68","","68530","",687.61,228,18293.88,93664.68,180,75370.79,2.68,0.46
2019,1,"Occitanie","30","200066918","","C",2182.11,240,46000,280934,300,234934,1.55,0.94
1997,1,"Nouvelle-Aquitaine","64","200067106","","",598.91,252,16769.39,68602.06,204,51832.67,6.85,0.65
2011,0,"Grand-Est","54","200070845","54280","B2",NA,240,24000,186380,264,162380,4.4,0.95
2011,0,"Nouvelle-Aquitaine","64","246400337","","C",1147.04,96,20646.8,112471.18,274,91824.38,4.4,1.55
1999,0,"Auvergne-Rhône-Alpes","43","200073401","43200","",NA,234,16769.39,89182.68,197,43447.97,4.8,0.76
2015,1,"Nouvelle-Aquitaine","87","248719312","","B2",1784.3,300,32340,164539.8,240,132199.8,2,0.99
2010,0,"Bourgogne-Franche-Comté","70","247000011","","C",1444.44,96,12375,130053,240,94000,3.7,1.32
2016,1,"Auvergne-Rhône-Alpes","69","200046977","69282","B1",3130.43,300,54000,108886,180,30886,1.76,0.93
2015,1,"Auvergne-Rhône-Alpes","69","200046977","69256","B1",NA,192,35100,171463,300,91763,2.55,1.48
2005,0,"Nouvelle-Aquitaine","47","200023307","47323","C",1045.58,228,7946.4,44092,180,36145.6,3.5,1.04
2016,1,"Occitanie","12","241200187","12176","B2",2144.38,264,101200,265300,300,83500,1.75,1.05
2016,1,"Île-de-France","77","200072130","77143","A",2844.57,300,120609.7,300523.7,336,179914,3.1,0.96
1999,0,"Île-de-France","77","","","",1735.18,216,18293.88,54881.65,180,36587.76,5,0.97
2001,1,"Île-de-France","94","","94230","",2391.4,228,22867.35,134307.58,198,111440.23,5.35,0.73
2012,1,"Île-de-France","94","200054781","94044","A",3310.17,300,74214,189191,276,94977,3.55,1.43
2017,0,"Centre-Val de Loire","37","200073237","","C",1210.17,300,62928.74,170101.43,300,107172.69,1.7,0.72
2002,1,"Bretagne","29","","29800","",1089.9,156,16769.39,106350.39,120,40000,4.1,0.82
2017,1,"Centre-Val de Loire","37","200072650","","C",2097.81,240,56000,185741,300,129741,2.1,1.15
1998,0,"Auvergne-Rhône-Alpes","42","","42600","",NA,234,10671.43,56571.39,186,38386.66,5.5,0.59
2000,1,"Provence-Alpes-Côte d'Azur","83","","83270","",1876.47,216,15244.9,67992.26,240,52747.36,4.8,0.99
2000,1,"Bretagne","22","","22120","",1088.05,202,18293.88,77977.67,180,45734.71,5.7,0.93
2010,1,"Normandie","14","200069532","14403","C",1817.51,300,44750,135148,420,10000,4.5,0.52
2010,1,"Pays-de-la-Loire","53","245300355","","C",NA,228,35700,138752,300,103052,4,0.85
2008,0,"Bourgogne-Franche-Comté","21","242100410","21515","B",1716,96,13200,128790,300,115590,4.85,1.56
2010,0,"Hauts-de-France","80","200070936","","C",1396.67,252,12375,90000,300,77625,3.75,0.82
2017,1,"Auvergne-Rhône-Alpes","38","243800604","38455","C",NA,240,40000,104435,300,40435,1.8,1.12
2005,1,"Grand-Est","57","200067486","","C",613.75,180,18412.6,65862.6,144,21940,3.5,0.67
2011,0,"Auvergne-Rhône-Alpes","42","244200770","42189","B2",2166.67,96,29200,262680,300,233480,3.5,1.54
2009,0,"Île-de-France","77","","","B",3000,96,15200,203700,300,188500,4.8,1.18
2017,1,"Île-de-France","93","200054781","93005","A",4956.52,240,60000,168515,204,108515,1.4,2.11
1999,1,"Bourgogne-Franche-Comté","71","200070316","71370","",1128.12,162,16769.39,102140.84,240,74700.02,5.25,1.52
2017,1,"Nouvelle-Aquitaine","64","200067106","64125","B1",NA,240,42000,84000,240,25000,1.5,0.85
2019,0,"Grand-Est","55","","","C",NA,300,22432,57932,300,35500,1.14,0.25
2006,0,"Auvergne-Rhône-Alpes","63","200069177","","C",1355.56,264,16125,129840.37,324,111668.82,4.42,0.5
2011,0,"Normandie","50","200066389","50502","C",1224.56,276,22042,72683,180,50641,3.95,0.78
1998,0,"Nouvelle-Aquitaine","86","248600447","","",826.8,228,10976.33,38417.15,180,27440.82,6,0.62
1998,1,"Grand-Est","67","200068112","67190","",1783.88,186,16769.39,97567.37,216,60979.61,5.9,1.33
1999,1,"Provence-Alpes-Côte d'Azur","83","","83170","",1180.64,162,18293.88,125465.54,180,107171.66,4.85,1.27
2011,1,"Occitanie","31","200034957","31118","C",1937.19,240,16650,148551,300,115499,4,0.9
2006,0,"Hauts-de-France","59","200040947","59295","C",1923.73,96,16125,130295,360,114170,3.65,0.88
2011,1,"Auvergne-Rhône-Alpes","74","247400724","74224","C",NA,96,16650,300150,300,283500,3.15,1.15
2007,1,"Occitanie","34","243400017","34088","C",2005.62,204,21500,187100,384,165600,4.8,0.84
2015,1,"Île-de-France","91","200056232","91377","A",4647.06,240,66300,279000,264,212700,2.4,0.78
2012,1,"Nouvelle-Aquitaine","24","","","C",NA,96,11060,35891,84,24831,3,1.31
2005,0,"Hauts-de-France","60","200066975","60612","C",1134.33,96,12375,73780,180,61405,3.45,1.61
2010,0,"Île-de-France","93","200054781","93057","A",3571.43,204,14400,105000,240,90600,3.35,1.39
1997,1,"Auvergne-Rhône-Alpes","38","200059392","38300","",1066.08,204,18293.88,83846.96,186,54881.65,5.87,1.25
2017,1,"Auvergne-Rhône-Alpes","42","244200770","","B2",2578.95,300,39200,92000,180,52800,1.8,0.98
2008,0,"Pays-de-la-Loire","44","244400404","44109","B",2997.71,264,8800,67400,216,21000,5.3,0.42
2007,0,"Île-de-France","78","200059889","78642","A",2616.18,96,22500,190200,288,167700,4.15,1.26
2000,1,"Occitanie","30","200034692","30127","",856.82,228,18293.88,101378.6,240,76224.51,6.15,0.49
2010,0,"Provence-Alpes-Côte d'Azur","13","200054807","13056","B",2301.37,204,13200,116000,300,102800,4.05,0.99
2018,0,"Normandie","50","200067205","","C",1214.67,300,67049.7,180000,304,112950.3,1.65,0.6
2006,0,"Grand-Est","57","200067957","","C",926.47,120,6300,31500,72,21450,3.65,0.95
2006,0,"Pays-de-la-Loire","53","200083392","","C",1133.33,96,14250,137402,240,123152,3.85,1.19
2013,1,"Île-de-France","77","200057958","77258","A",4365.85,300,51480,156651,360,105171,3.8,1.21
2021,1,"Centre-Val de Loire","45","244500468","45234","B1",2963.9,300,75600,201941,300,65000,1.39,1.06
2005,0,"Centre-Val de Loire","36","243600293","","C",1214.29,96,16125,108650,240,70000,3.35,1.01
2008,0,"Auvergne-Rhône-Alpes","69","200046977","69123","B",3172.41,264,8800,161976,432,153176,4.55,0.95
2003,1,"Hauts-de-France","59","200041960","59150","",1489.29,264,16769,103681,216,86000,4.25,0.52
2011,0,"Centre-Val de Loire","37","243700754","37261","B1",1583.33,265,18600,68590,181,49990,4.4,0.58
1998,1,"Bretagne","35","","35370","",705.08,228,14101.53,68602.06,180,49164.81,5.5,0.61
2003,1,"Provence-Alpes-Côte d'Azur","13","241300375","13011","",2302.33,228,16769.39,146983.39,300,109900,3.75,0.66
2011,0,"Occitanie","65","200069300","65440","B2",1643.75,96,15780,85000,240,62220,4.1,1.21
2006,0,"Centre-Val de Loire","45","244500468","45285","B",1973.68,204,8800,81422,240,38000,3.6,1.5
1996,1,"Pays-de-la-Loire","85","200071165","","",2053.83,180,10671.43,60979.61,144,50308.18,6.75,1.71
2000,1,"Normandie","14","200069532","","",950.9,120,19017.86,67039.3,180,40398.99,5.8,1.09
2006,1,"Auvergne-Rhône-Alpes","69","200046977","69091","B",1086.54,72,21500,113000,300,91500,3.9,1.38
1996,0,"Pays-de-la-Loire","53","","","",2068.62,204,16769.39,92993.9,156,38112.25,7.3,0.44
2015,1,"Occitanie","31","243100773","","C",NA,144,18000,144158,240,126158,2,0.13
2015,1,"Normandie","27","200066405","","C",2048.9,192,30600,207092,300,141492,2.95,1.15
2000,1,"Occitanie","30","243000270","30350","",1034.13,144,16769.39,87200.84,252,70431.45,6.9,1.25
1999,1,"Occitanie","34","243400520","34110","",1143.37,210,16769.39,76224.51,186,59455.12,4.9,1.15
2005,1,"Pays-de-la-Loire","85","200072882","85006","C",1074.25,204,21485,107425,240,78660,4.5,0.76
2009,0,"Occitanie","09","200067791","09122","C",1625,96,12375,75000,264,52947,4.55,1.46
1996,0,"Île-de-France","75","","75012","",1166.66,220,16799.88,68815.49,120,31694.15,7.5,1.24
2003,1,"Auvergne-Rhône-Alpes","69","","69420","",NA,144,16769.39,167950,300,151180.61,4.8,1.15
2017,1,"Pays-de-la-Loire","44","200071546","44081","C",1969.51,240,56000,187338,300,99338,2.03,1.18
1997,1,"Occitanie","66","","66600","",833.9,228,16677.92,74151.2,204,57473.28,6.55,0.99
2007,0,"Normandie","50","200043354","","C",NA,96,12375,141500,216,129125,3.85,1.63
1997,1,"Nouvelle-Aquitaine","86","248600413","86130","",912.89,216,17162.25,69757.16,180,45734.71,5.5,0.81
2011,1,"Hauts-de-France","60","246000848","","C",NA,96,11850,80000,240,50776,3.6,0.97
2011,1,"Occitanie","30","243000643","","B2",2093.19,144,20400,150690,300,130290,4.36,1.25
2011,0,"Nouvelle-Aquitaine","33","243300316","33522","B1",1457.94,204,39000,91600,180,15600,2.5,1.05
2009,0,"Pays-de-la-Loire","85","","85166","B",2200,96,13200,165000,240,151800,3.98,1.48
2010,1,"Occitanie","30","243000270","","C",1500,228,35700,155824,324,120124,4.15,0.89
1998,1,"Nouvelle-Aquitaine","64","200067262","64310","",1194.74,234,15244.9,80340.63,240,65095.73,5.8,0.9
2005,0,"Île-de-France","75","200054781","75056","A",4024.94,96,20250,226250,288,170000,3.9,1.47
2012,1,"Occitanie","31","200066819","31107","C",1681.85,276,22120,162652,300,130532,4.31,0.85
2009,0,"Bretagne","22","200067981","22070","C",NA,252,12375,89000,300,76625,4.35,0.92
2005,0,"Hauts-de-France","59","245901160","59459","B",775,228,15200,93000,180,77800,4.2,0.55
2013,1,"Île-de-France","78","200059889","78172","A",3533.33,240,52470,120070,240,30000,3.3,0.68
2002,1,"Occitanie","34","","34750","",NA,216,16769,126126,300,109357,4.8,0.77
2011,1,"Nouvelle-Aquitaine","17","200041689","","C",NA,144,16650,127200,300,87550,4.4,1.06
2020,1,"Occitanie","09","","","C",NA,240,20000,160137,264,95137,1.4,1.2
1999,1,"Île-de-France","93","","93110","",2248.62,228,15244.9,71651.04,180,47106.75,4.9,1.18
2015,1,"Normandie","14","","","C",1605.51,264,36702,209119,300,152417,2.5,0.93
2010,1,"Nouvelle-Aquitaine","40","244000881","","C",1501.67,144,40350,196719,276,156369,4.11,0.87
2014,1,"Île-de-France","77","247700057","77285","A",2448.33,300,48477,140900,360,92423,3.55,1.04
2007,0,"Nouvelle-Aquitaine","79","","","C",1016.62,252,12375,101662,265,78672,4.45,0.82
2009,1,"Bretagne","35","243500139","35059","B",NA,288,36400,99577,180,41843,4.05,1.28
2013,1,"Pays-de-la-Loire","72","247200132","72003","B2",1636.76,192,30660,150582,300,111922,3.5,1.12
2010,0,"Île-de-France","78","200058519","78133","A",3652.17,72,24750,180000,180,69001.51,3.4,1.21
2012,1,"Occitanie","66","200043602","","C",1946.99,144,15540,121100,240,105560,3.6,1.17
2006,1,"Nouvelle-Aquitaine","79","200041994","","C",NA,96,16500,1e+05,276,75500,3.84,1.31
2016,1,"Bretagne","22","200067981","","C",NA,240,40000,119242,240,69242,1.67,1.07
1996,1,"Île-de-France","77","247700339","","",1254.84,181,24391.84,80233.46,180,31944.93,6.32,1.42
1998,1,"Pays-de-la-Loire","85","","85350","",NA,222,10671.43,64028.59,186,53357.16,5.8,1.54
2011,0,"Occitanie","11","200035863","11203","C",1266.67,96,26800,150000,300,123200,4.15,1.48
2018,0,"Occitanie","81","","","B2",1884.67,300,74800,202798,180,97998,1.5,1
1998,1,"Pays-de-la-Loire","53","200055887","53230","",861.67,204,16769.39,83846.96,180,49618.19,5.6,1.09
2014,1,"Auvergne-Rhône-Alpes","69","200046977","69029","B1",3628.05,300,30420,131249,300,56829,3.48,0.93
2008,0,"Occitanie","82","200066322","82112","C",807.6,264,14250,96087,360,81837,5.05,0.6
2006,0,"Normandie","61","","","C",914.71,96,16125,96000,180,63750,3.92,0.96
2000,1,"Auvergne-Rhône-Alpes","03","200071140","03210","",1082.39,162,16769.39,88420.43,180,15244.9,4,1.55
2021,0,"Nouvelle-Aquitaine","40","200069631","","C",NA,240,56000,173029,300,117029,1.43,0.92
2001,1,"Occitanie","30","200066918","30250","",1044.07,120,16769.39,97567.37,240,77749,5.5,1.37
1999,1,"Centre-Val de Loire","41","","41700","",1262.28,234,10671.43,42685.72,186,22867.35,4.8,0.76
2006,0,"Auvergne-Rhône-Alpes","42","244200622","","C",NA,96,14250,120000,240,105750,3.6,1.34
1998,0,"Auvergne-Rhône-Alpes","69","200040566","69006","",1009.97,228,15244.9,79014.33,180,63769.42,5.35,0.98
2012,1,"Occitanie","11","200035715","","C",1461.74,300,17395,126395,300,105000,4.25,0.73
2003,1,"Nouvelle-Aquitaine","87","","87300","",1255.98,228,16769.39,102913.39,290,82544,4.4,0.62
2004,1,"Bretagne","56","243500741","56250","",1275.32,264,18293,140285,252,121992,3.55,0.53
1996,0,"Île-de-France","77","247700065","77120","",584.05,252,6424.51,32122.99,204,10458,8.1,1.01
2009,0,"Pays-de-la-Loire","85","248500530","","C",2498.18,96,12375,112092.88,264,76717.88,4,1.46
2009,0,"Grand-Est","51","200066876","51242","B",1268.21,204,15200,85500,240,70300,4.85,0.91
1995,1,"Auvergne-Rhône-Alpes","42","244200770","42330","",1099.33,168,18293.88,60805.82,180,17226.74,7.6,1.51
2006,1,"Pays-de-la-Loire","44","200072726","44051","C",NA,264,11000,96400,348,85400,3.4,1.01
2002,1,"Île-de-France","93","","93110","",1875.41,216,21342,112900,204,91558,5.4,0.97
2011,0,"Bretagne","22","200069086","","C",NA,60,26800,227500,264,140700,4.1,1.85
2010,0,"Provence-Alpes-Côte d'Azur","06","200030195","06088","A",2580.65,264,33750,160000,360,106250,4,0.15
2001,1,"Auvergne-Rhône-Alpes","63","","63600","",NA,216,15244.9,86591.04,180,63723.69,5.9,0.95
2011,1,"Auvergne-Rhône-Alpes","26","200068781","","B2",NA,96,24820,233162,300,128342,4.03,1.5
2019,1,"Nouvelle-Aquitaine","33","243300316","33249","B1",3276.46,300,75600,221356,312,145756,1.8,0.49
2006,0,"Bourgogne-Franche-Comté","25","200065647","","B",1615.38,96,21200,210000,240,94400,4.35,0.83
